Date, Open, High, Low, Close,Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Change %,type ,country ,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE ,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,date, value,TYPE,COUNTRY,DATE,PRODUCER PRICE INDEX,DATE,USACPIALLMINMEI,TRADE BALANCE,TRADE BALANCE,Date,Debt
3/15/2019,2810.79,2830.73,2810.79,2822.48,13-Mar-19,"3,026.95","3,062.33","3,065.29","3,013.93",45.32B,-1.09%,,14-Mar-19,2.433,2.461,2.463,2.433,0.29%,1 year,,27-Mar-19,2.396,2.433,2.433,2.396,-1.32%,,,15-Mar-19,3.155,3.192,3.192,3.153,-0.28%,,,27-Mar-19,2.381,2.425,2.432,2.352,-1.81%,,,3/18/2019,2.4,,,12/1/2014,197,12/1/2014,99.06968698,1-Feb-14,-20949.7,1-Aug-14,1269.7
3/14/2019,2810.38,2815,2803.46,2808.48,12-Mar-19,"3,060.31","3,049.08","3,093.39","3,029.90",51.12B,1.10%,,13-Mar-19,2.426,2.447,2.448,2.426,0.46%,1 year,,26-Mar-19,2.428,2.412,2.457,2.412,0.00%,,,14-Mar-19,3.164,3.165,3.18,3.163,0.16%,,,26-Mar-19,2.425,2.414,2.453,2.402,0.83%,,,3/15/2019,2.4,,,11/1/2014,200.9,11/1/2014,99.63462536,1-Mar-14,-20486.6,1-Jul-14,1264.9
3/13/2019,2799.78,2821.24,2799.78,2810.92,11-Mar-19,"3,026.99","2,969.08","3,028.25","2,963.58",42.62B,1.92%,,12-Mar-19,2.415,2.453,2.47,2.415,-0.62%,1 year,,25-Mar-19,2.428,2.444,2.457,2.42,-0.76%,,,13-Mar-19,3.159,3.185,3.185,3.159,-0.13%,,,25-Mar-19,2.405,2.453,2.473,2.377,-1.89%,,,3/14/2019,2.4,,,10/1/2014,203.4,10/1/2014,100.1755148,1-Apr-14,-27418.3,1-Jun-14,1268.4
3/12/2019,2787.34,2798.32,2786.73,2791.52,8-Mar-19,"2,969.86","3,038.34","3,075.05","2,969.58",57.79B,-4.40%,,11-Mar-19,2.43,2.44,2.44,2.43,-0.41%,1 year,,24-Mar-19,2.447,2.447,2.447,2.447,-0.42%,,,12-Mar-19,3.163,3.197,3.197,3.16,-0.22%,,,24-Mar-19,2.451,2.45,2.451,2.45,0.59%,,,3/13/2019,2.4,,,9/1/2014,206.4,9/1/2014,100.4278174,1-May-14,-28968,1-May-14,1270.9
3/11/2019,2747.61,2784,2747.61,2783.3,7-Mar-19,"3,106.42","3,103.67","3,129.94","3,074.98",58.38B,0.14%,,8-Mar-19,2.44,2.45,2.47,2.44,1.04%,1 year,,22-Mar-19,2.457,2.47,2.476,2.444,-0.97%,,,11-Mar-19,3.17,3.16,3.173,3.14,0.35%,,,22-Mar-19,2.437,2.539,2.539,2.418,-4.02%,,,3/12/2019,2.4,,,8/1/2014,207,8/1/2014,100.3522954,1-Jun-14,-30276.9,1-Apr-14,1263.2
3/8/2019,2730.79,2744.13,2722.27,2743.07,6-Mar-19,"3,102.10","3,060.43","3,103.83","3,050.11",55.50B,1.57%,,7-Mar-19,2.415,2.447,2.447,2.415,-1.71%,1 year,,21-Mar-19,2.481,2.463,2.486,2.463,0.40%,,,8-Mar-19,3.159,3.215,3.215,3.159,-0.88%,,,21-Mar-19,2.539,2.524,2.546,2.5,0.55%,,,3/11/2019,2.4,,,7/1/2014,208,7/1/2014,100.5202158,1-Jul-14,-3127.8,1-Mar-14,1272.1
3/7/2019,2766.53,2767.25,2739.09,2748.93,5-Mar-19,"3,054.25","3,019.88","3,054.96","3,009.45",42.41B,0.88%,,6-Mar-19,2.457,2.472,2.472,2.457,-0.16%,1 year,,20-Mar-19,2.471,2.497,2.502,2.455,-1.24%,,,7-Mar-19,3.187,3.275,3.275,3.187,-1.15%,,,20-Mar-19,2.525,2.616,2.618,2.524,-3.55%,,,3/8/2019,2.4,,,6/1/2014,208.3,6/1/2014,100.5594535,1-Aug-14,-30468.6,1-Feb-14,1272.9
3/6/2019,2790.27,2790.27,2768.69,2771.45,4-Mar-19,"3,027.58","3,015.94","3,090.80","3,006.94",52.56B,1.12%,,5-Mar-19,2.461,2.454,2.471,2.454,1.40%,1 year,,19-Mar-19,2.502,2.508,2.518,2.5,-0.56%,,,6-Mar-19,3.224,3.24,3.24,3.215,-0.12%,,,19-Mar-19,2.618,2.603,2.634,2.591,0.50%,,,3/7/2019,2.4,,,5/1/2014,208,5/1/2014,100.3725471,1-Sep-14,-35788.8,1-Jan-14,1275.6
3/5/2019,2794.41,2796.44,2782.97,2789.65,1-Mar-19,"2,994.01","2,954.40","2,994.01","2,930.83",34.58B,1.80%,,4-Mar-19,2.427,2.495,2.495,2.427,-0.25%,1 year,,18-Mar-19,2.516,2.513,2.521,2.513,0.00%,,,5-Mar-19,3.228,3.252,3.252,3.221,0.47%,,,18-Mar-19,2.605,2.594,2.611,2.585,0.41%,,,3/6/2019,2.4,,,4/1/2014,208.3,4/1/2014,100.0232051,1-Oct-14,-32742,1-Dec-13,1270.1
3/4/2019,2814.37,2816.88,2767.66,2792.81,28-Feb-19,"2,940.95","2,950.05","2,965.30","2,930.20",35.02B,-0.44%,,1-Mar-19,2.433,2.429,2.443,2.42,1.00%,1 year,,17-Mar-19,2.516,2.516,2.516,2.516,-0.09%,,,4-Mar-19,3.213,3.28,3.28,3.213,0.56%,,,17-Mar-19,2.594,2.592,2.594,2.592,0.13%,,,3/5/2019,2.4,,,3/1/2014,207,3/1/2014,99.69453668,1-Nov-14,-30357.6,1-Nov-13,1316.7
3/1/2019,2798.22,2808.02,2787.38,2803.69,27-Feb-19,"2,953.82","2,939.93","2,997.49","2,924.64",47.50B,0.42%,,28-Feb-19,2.409,2.425,2.432,2.409,-0.37%,1 year,,15-Mar-19,2.518,2.518,2.521,2.516,-0.04%,,,1-Mar-19,3.195,3.218,3.218,3.188,-0.41%,,,15-Mar-19,2.591,2.628,2.638,2.58,-1.48%,,,3/4/2019,2.4,,,2/1/2014,205.7,2/1/2014,99.05660775,1-Dec-14,-28220.7,1-Oct-13,1304.5
2/28/2019,2788.11,2793.73,2782.51,2784.49,26-Feb-19,"2,941.52","2,969.10","2,995.68","2,938.62",56.56B,-0.67%,,27-Feb-19,2.418,2.4,2.418,2.4,2.15%,1 year,,14-Mar-19,2.519,2.519,2.524,2.519,0.00%,,,28-Feb-19,3.208,3.198,3.222,3.192,0.66%,,,14-Mar-19,2.63,2.621,2.645,2.611,0.19%,,,3/1/2019,2.4,,,1/1/2014,203.8,1/1/2014,98.69165503,1-Jan-13,-27810.7,1-Sep-13,1293.8
2/27/2019,2787.5,2795.76,2775.13,2792.38,25-Feb-19,"2,961.28","2,838.39","2,961.80","2,838.39",52.87B,5.60%,,26-Feb-19,2.367,2.363,2.367,2.363,0.30%,1 year,,13-Mar-19,2.519,2.519,2.524,2.519,-0.20%,,,27-Feb-19,3.187,3.223,3.23,3.187,-0.72%,,,13-Mar-19,2.625,2.607,2.628,2.605,0.96%,,,2/28/2019,2.4,,,12/1/2013,202,12/1/2013,98.32585848,1-Feb-13,-23609.4,1-Aug-13,1268.1
2/26/2019,2792.36,2803.12,2789.47,2793.9,22-Feb-19,"2,804.23","2,749.46","2,804.23","2,736.33",30.15B,1.91%,,25-Feb-19,2.36,2.395,2.395,2.36,1.16%,1 year,,12-Mar-19,2.524,2.524,2.53,2.519,-0.32%,,,26-Feb-19,3.21,3.193,3.213,3.191,1.01%,,,12-Mar-19,2.6,2.657,2.674,2.596,-1.55%,,,2/27/2019,2.4,,,11/1/2013,201.2,11/1/2013,98.3342967,1-Mar-13,-17755,1-Jul-13,1279.3
2/25/2019,2804.35,2813.49,2794.99,2796.11,21-Feb-19,"2,751.80","2,759.94","2,794.01","2,744.98",29.87B,-0.34%,,22-Feb-19,2.333,2.345,2.345,2.327,0.26%,1 year,,11-Mar-19,2.532,2.519,2.535,2.519,0.30%,,,25-Feb-19,3.178,3.2,3.2,3.15,0.95%,,,11-Mar-19,2.641,2.63,2.659,2.623,0.41%,,,2/26/2019,2.4,,,10/1/2013,202.5,10/1/2013,98.53554808,1-Apr-13,-24178,1-Jun-13,1275.8
2/22/2019,2780.67,2794.2,2779.11,2792.67,20-Feb-19,"2,761.22","2,761.06","2,767.41","2,739.98",24.60B,0.20%,,21-Feb-19,2.327,2.347,2.347,2.313,0.82%,1 year,,10-Mar-19,2.524,2.524,2.524,2.524,0.00%,,,22-Feb-19,3.148,3.162,3.162,3.148,0.16%,,,10-Mar-19,2.63,2.628,2.63,2.628,0.00%,,,2/25/2019,2.4,,,9/1/2013,203.9,9/1/2013,98.78996021,1-May-13,-27864.8,1-May-13,1297.3
2/21/2019,2780.24,2781.58,2764.55,2774.88,19-Feb-19,"2,755.65","2,759.50","2,780.78","2,737.59",28.80B,0.05%,,20-Feb-19,2.308,2.305,2.333,2.298,-0.17%,1 year,,8-Mar-19,2.524,2.524,2.535,2.519,-0.12%,,,21-Feb-19,3.143,3.169,3.169,3.143,-0.06%,,,8-Mar-19,2.63,2.645,2.652,2.607,-0.42%,,,2/22/2019,2.4,,,8/1/2013,204.2,8/1/2013,98.67520051,1-Jun-13,-26668.4,1-Apr-13,1290.7
2/20/2019,2779.05,2789.88,2774.06,2784.7,18-Feb-19,"2,754.36","2,699.82","2,754.36","2,699.82",26.04B,2.68%,,19-Feb-19,2.312,2.341,2.341,2.312,0.83%,1 year,,7-Mar-19,2.527,2.535,2.535,2.527,-0.43%,,,20-Feb-19,3.145,3.163,3.163,3.133,0.35%,,,7-Mar-19,2.641,2.69,2.693,2.636,-1.93%,,,2/21/2019,2.4,,,7/1/2013,204.4,7/1/2013,98.55664362,1-Jul-13,-3076.7,1-Mar-13,1270.3
2/19/2019,2769.28,2787.33,2767.29,2779.76,15-Feb-19,"2,682.39","2,712.79","2,715.63","2,679.78",19.60B,-1.37%,,18-Feb-19,2.293,2.36,2.36,2.293,-1.80%,1 year,,6-Mar-19,2.538,2.541,2.543,2.536,-0.31%,,,19-Feb-19,3.134,3.14,3.146,3.128,0.61%,,,6-Mar-19,2.693,2.719,2.72,2.679,-0.96%,,,2/20/2019,2.4,,,6/1/2013,204.3,6/1/2013,98.51782784,1-Aug-13,-29809.2,1-Feb-13,1251.9
2/15/2019,2760.24,2775.66,2760.24,2775.6,14-Feb-19,"2,719.70","2,715.54","2,729.45","2,707.49",19.70B,-0.05%,,15-Feb-19,2.335,2.35,2.35,2.335,0.65%,1 year,,5-Mar-19,2.546,2.536,2.551,2.536,0.20%,,,18-Feb-19,3.115,3.17,3.17,3.09,0.81%,,,5-Mar-19,2.719,2.728,2.75,2.715,-0.18%,,,2/19/2019,2.4,,,5/1/2013,204.1,5/1/2013,98.28197977,1-Sep-13,-30617.2,1-Jan-13,1214.2
2/14/2019,2743.5,2757.9,2731.23,2745.73,13-Feb-19,"2,721.07","2,674.52","2,727.07","2,666.52",24.38B,1.84%,,14-Feb-19,2.32,2.375,2.375,2.32,-1.02%,1 year,,4-Mar-19,2.541,2.544,2.546,2.536,-0.42%,,,15-Feb-19,3.09,3.119,3.119,3.08,-0.16%,,,4-Mar-19,2.724,2.766,2.768,2.719,-1.51%,,,2/15/2019,2.4,,,4/1/2013,203.5,4/1/2013,98.10730876,1-Oct-13,-28697.7,1-Dec-12,1220.4
2/13/2019,2750.3,2761.85,2748.63,2753.03,12-Feb-19,"2,671.89","2,654.03","2,674.48","2,648.83",18.41B,0.68%,,13-Feb-19,2.344,2.365,2.365,2.344,-0.30%,1 year,,3-Mar-19,2.552,2.552,2.552,2.552,-0.09%,,,14-Feb-19,3.095,3.121,3.121,3.082,0.06%,,,3-Mar-19,2.766,2.77,2.77,2.766,0.25%,,,2/14/2019,2.4,,,3/1/2013,204,3/1/2013,98.20941114,1-Nov-13,-2785.2,1-Nov-12,1183.1
2/12/2019,2722.61,2748.19,2722.61,2744.73,11-Feb-19,"2,653.90","2,613.17","2,654.10","2,613.17",15.49B,1.36%,,12-Feb-19,2.351,2.405,2.405,2.351,0.04%,1 year,,1-Mar-19,2.554,2.546,2.554,2.541,0.47%,,,13-Feb-19,3.093,3.132,3.132,3.091,0.00%,,,1-Mar-19,2.759,2.719,2.768,2.711,1.55%,,,2/13/2019,2.4,,,2/1/2013,204.3,2/1/2013,97.95331137,1-Dec-13,-24511.6,1-Oct-12,1169.9
2/11/2019,2712.4,2718.05,2703.79,2709.8,1-Feb-19,"2,618.23","2,597.78","2,618.48","2,590.55",13.20B,1.30%,,11-Feb-19,2.35,2.455,2.455,2.35,-1.47%,1 year,,28-Feb-19,2.542,2.542,2.557,2.536,-0.20%,,,12-Feb-19,3.093,3.16,3.16,3.09,0.10%,,,28-Feb-19,2.717,2.675,2.731,2.659,1.15%,,,2/12/2019,2.4,,,1/1/2013,202.5,1/1/2013,97.15758785,1-Jan-12,-2658.1,1-Sep-12,1153.6
2/8/2019,2692.36,2708.07,2681.83,2707.88,31-Jan-19,"2,584.57","2,581.33","2,606.63","2,571.58",15.43B,0.35%,,2-Feb-19,2.385,2.413,2.413,2.385,0.21%,1 year,,27-Feb-19,2.547,2.55,2.555,2.539,0.35%,,,11-Feb-19,3.09,3.144,3.144,3.09,-1.90%,,,27-Feb-19,2.686,2.634,2.699,2.628,1.82%,,,2/11/2019,2.4,,,12/1/2012,201.5,12/1/2012,96.87111051,1-Feb-12,-19319.5,1-Aug-12,1155.2
2/7/2019,2717.53,2719.32,2687.26,2706.05,30-Jan-19,"2,575.58","2,584.75","2,598.82","2,575.41",12.05B,-0.72%,,1-Feb-19,2.38,2.43,2.43,2.38,-1.45%,1 year,,26-Feb-19,2.538,2.557,2.557,2.536,-0.63%,,,3-Feb-19,3.15,3.15,3.15,3.15,0.48%,,,26-Feb-19,2.638,2.663,2.668,2.632,-1.12%,,,2/8/2019,2.4,,,11/1/2012,201.8,11/1/2012,97.13269512,1-Mar-12,-21619.8,1-Jul-12,1160
2/6/2019,2735.05,2738.08,2724.15,2731.61,29-Jan-19,"2,594.25","2,592.35","2,601.74","2,559.98",15.56B,-0.11%,,31-Jan-19,2.415,2.443,2.443,2.415,0.08%,1 year,,25-Feb-19,2.554,2.541,2.557,2.538,0.40%,,,2-Feb-19,3.135,3.15,3.15,3.135,-0.32%,,,25-Feb-19,2.668,2.668,2.684,2.655,0.07%,,,2/7/2019,2.4,,,10/1/2012,203.5,10/1/2012,97.59510921,1-Apr-12,-24548.1,1-Jun-12,1147
2/5/2019,2728.34,2738.98,2724.03,2737.7,28-Jan-19,"2,596.98","2,615.71","2,630.32","2,591.10",14.70B,-0.18%,,30-Jan-19,2.413,2.451,2.451,2.413,-0.62%,1 year,,24-Feb-19,2.544,2.544,2.544,2.544,0.00%,,,1-Feb-19,3.145,3.143,3.157,3.143,0.48%,,,24-Feb-19,2.666,2.664,2.666,2.664,0.46%,,,2/6/2019,2.4,,,9/1/2012,204.4,9/1/2012,97.63308117,1-May-12,-25977.7,1-May-12,1164
2/4/2019,2706.49,2724.99,2698.75,2724.87,25-Jan-19,"2,601.72","2,596.26","2,617.00","2,595.63",15.94B,0.39%,,29-Jan-19,2.428,2.447,2.455,2.428,0.33%,1 year,,22-Feb-19,2.544,2.552,2.555,2.538,-0.20%,,,31-Jan-19,3.13,3.152,3.157,3.125,-0.45%,,,22-Feb-19,2.654,2.688,2.688,2.638,-1.52%,,,2/5/2019,2.4,,,8/1/2012,202.7,8/1/2012,97.19935701,1-Jun-12,-27471.2,1-Apr-12,1164.4
2/1/2019,2702.32,2716.66,2696.88,2706.53,24-Jan-19,"2,591.69","2,584.65","2,597.29","2,569.70",15.40B,0.41%,,28-Jan-19,2.42,2.47,2.47,2.42,-0.49%,1 year,,21-Feb-19,2.549,2.544,2.549,2.539,0.39%,,,30-Jan-19,3.144,3.164,3.169,3.139,-0.38%,,,21-Feb-19,2.695,2.645,2.697,2.641,1.77%,,,2/4/2019,2.4,,,7/1/2012,200.1,7/1/2012,96.66142091,1-Jul-12,-29415.7,1-Mar-12,1144
1/31/2019,2685.49,2708.95,2678.65,2704.1,23-Jan-19,"2,581.00","2,575.26","2,589.51","2,572.41",13.14B,0.05%,,25-Jan-19,2.432,2.468,2.468,2.432,-0.65%,1 year,,20-Feb-19,2.539,2.544,2.544,2.526,-0.20%,,,29-Jan-19,3.156,3.187,3.187,3.152,-0.09%,,,20-Feb-19,2.648,2.641,2.659,2.627,0.46%,,,2/1/2019,2.4,,,6/1/2012,199.8,6/1/2012,96.8192155,1-Aug-12,-28667.3,1-Feb-12,1155.2
1/30/2019,2653.62,2690.44,2648.34,2681.05,22-Jan-19,"2,579.70","2,609.64","2,609.64","2,573.06",15.25B,-1.18%,,24-Jan-19,2.448,2.463,2.468,2.448,0.33%,1 year,,19-Feb-19,2.544,2.544,2.547,2.539,-0.02%,,,28-Jan-19,3.159,3.2,3.2,3.157,0.06%,,,19-Feb-19,2.636,2.675,2.675,2.634,-1.40%,,,1/31/2019,2.4,,,5/1/2012,201.9,5/1/2012,96.96139939,1-Sep-12,-2987.6,1-Jan-12,1166.2
1/29/2019,2644.89,2650.93,2631.05,2640,21-Jan-19,"2,610.51","2,599.06","2,618.98","2,599.06",16.34B,0.56%,,23-Jan-19,2.44,2.49,2.49,2.399,-0.61%,1 year,,18-Feb-19,2.545,2.545,2.545,2.545,0.02%,,,25-Jan-19,3.157,3.178,3.178,3.151,0.35%,,,18-Feb-19,2.673,2.673,2.673,2.673,0.35%,,,1/30/2019,2.4,,,4/1/2012,203.7,4/1/2012,97.07531527,1-Oct-12,-29432.7,1-Dec-11,1151.9
1/28/2019,2644.97,2644.97,2624.06,2643.85,18-Jan-19,"2,596.01","2,567.74","2,598.88","2,565.90",19.08B,1.42%,,22-Jan-19,2.455,2.49,2.49,2.455,-0.20%,1 year,,15-Feb-19,2.544,2.545,2.547,2.534,0.47%,,,24-Jan-19,3.146,3.155,3.159,3.145,-0.06%,,,15-Feb-19,2.664,2.659,2.688,2.645,0.34%,,,1/29/2019,2.4,,,3/1/2012,204.2,3/1/2012,96.78293118,1-Nov-12,-28955.9,1-Nov-11,1254.6
1/25/2019,2657.44,2672.38,2657.33,2664.76,17-Jan-19,"2,559.64","2,573.58","2,582.56","2,557.71",16.25B,-0.42%,,21-Jan-19,2.46,2.49,2.49,2.455,1.36%,1 year,,14-Feb-19,2.532,2.556,2.556,2.529,-0.71%,,,23-Jan-19,3.148,3.155,3.155,3.11,0.58%,,,14-Feb-19,2.655,2.698,2.713,2.643,-1.99%,,,1/28/2019,2.4,,,2/1/2012,201.6,2/1/2012,96.05344764,1-Dec-12,-24548.9,1-Oct-11,1256
1/24/2019,2638.84,2647.2,2627.01,2642.33,16-Jan-19,"2,570.42","2,569.07","2,574.24","2,563.01",14.93B,0.00%,,18-Jan-19,2.427,2.475,2.475,2.427,-0.53%,1 year,,13-Feb-19,2.55,2.54,2.563,2.54,0.20%,,,22-Jan-19,3.13,3.153,3.153,3.11,0.64%,,,13-Feb-19,2.709,2.693,2.715,2.681,0.86%,,,1/25/2019,2.4,,,1/1/2012,200.7,1/1/2012,95.6323808,1-Jan-11,-23359.6,1-Sep-11,1270.2
1/23/2019,2643.48,2653.19,2612.86,2638.7,15-Jan-19,"2,570.34","2,537.37","2,571.50","2,532.43",16.03B,1.36%,,17-Jan-19,2.44,2.485,2.485,2.44,-0.53%,1 year,,12-Feb-19,2.545,2.54,2.553,2.54,0.00%,,,21-Jan-19,3.11,3.16,3.16,3.11,-0.26%,,,12-Feb-19,2.686,2.654,2.691,2.654,1.21%,,,1/24/2019,2.4,,,12/1/2011,199.8,12/1/2011,95.21342351,1-Feb-11,-18861.4,1-Aug-11,1278.5
1/22/2019,2657.88,2657.88,2617.27,2632.9,14-Jan-19,"2,535.77","2,553.33","2,556.29","2,533.01",14.48B,-0.71%,,16-Jan-19,2.453,2.475,2.475,2.429,-0.04%,1 year,,11-Feb-19,2.545,2.524,2.548,2.524,0.39%,,,18-Jan-19,3.118,3.147,3.147,3.111,0.87%,,,11-Feb-19,2.654,2.638,2.67,2.636,0.76%,,,1/23/2019,2.4,,,11/1/2011,201.4,11/1/2011,95.44884966,1-Mar-11,-1835.9,1-Jul-11,1314.9
1/18/2019,2651.27,2675.47,2647.58,2670.71,11-Jan-19,"2,553.83","2,539.55","2,554.79","2,533.36",14.94B,0.74%,,15-Jan-19,2.454,2.458,2.47,2.45,0.29%,1 year,,10-Feb-19,2.535,2.535,2.535,2.535,0.00%,,,17-Jan-19,3.091,3.123,3.13,3.091,-0.71%,,,10-Feb-19,2.634,2.634,2.634,2.634,0.00%,,,1/22/2019,2.4,,,10/1/2011,201.1,10/1/2011,95.5294346,1-Apr-11,-21579.8,1-Jun-11,1307
1/17/2019,2609.28,2645.06,2606.36,2635.96,10-Jan-19,"2,535.10","2,543.85","2,551.83","2,531.66",15.99B,-0.36%,,14-Jan-19,2.447,2.47,2.47,2.435,7.89%,1 year,,8-Feb-19,2.535,2.53,2.535,2.527,0.00%,,,16-Jan-19,3.113,3.175,3.175,3.113,-1.21%,,,8-Feb-19,2.634,2.657,2.659,2.625,-0.87%,,,1/18/2019,2.4,,,9/1/2011,203.7,9/1/2011,95.72688879,1-May-11,-24938.9,1-May-11,1165.5
1/16/2019,2614.75,2625.76,2612.68,2616.1,9-Jan-19,"2,544.34","2,536.42","2,574.41","2,536.16",19.19B,0.71%,,11-Jan-19,2.268,2.281,2.281,2.268,-0.48%,1 year,,7-Feb-19,2.535,2.551,2.556,2.535,-0.86%,,,15-Jan-19,3.151,3.156,3.172,3.145,0.29%,,,7-Feb-19,2.657,2.697,2.698,2.65,-1.59%,,,1/17/2019,2.4,,,8/1/2011,203.2,8/1/2011,95.58175152,1-Jun-11,-26507.8,1-Apr-11,1159.8
1/15/2019,2585.1,2613.08,2585.1,2610.3,8-Jan-19,"2,526.46","2,530.30","2,531.34","2,520.16",15.81B,-0.26%,,10-Jan-19,2.279,2.287,2.287,2.274,0.26%,1 year,,6-Feb-19,2.557,2.556,2.562,2.554,-0.20%,,,14-Jan-19,3.142,3.2,3.2,3.14,0.13%,,,6-Feb-19,2.7,2.704,2.704,2.673,-0.15%,,,1/16/2019,2.4,,,7/1/2011,204.6,7/1/2011,95.31890118,1-Jul-11,-26994.3,1-Mar-11,1152.5
1/14/2019,2580.31,2589.32,2570.41,2582.61,7-Jan-19,"2,533.09","2,528.70","2,536.98","2,515.51",17.73B,0.72%,,9-Jan-19,2.273,2.306,2.306,2.273,-1.77%,1 year,,5-Feb-19,2.562,2.562,2.572,2.562,-0.19%,,,11-Jan-19,3.138,3.148,3.148,3.125,-0.06%,,,5-Feb-19,2.704,2.718,2.74,2.688,-0.77%,,,1/15/2019,2.4,,,6/1/2011,203.9,6/1/2011,95.23451904,1-Aug-11,-28952.5,1-Feb-11,1144.9
1/11/2019,2588.11,2596.27,2577.4,2596.26,4-Jan-19,"2,514.87","2,446.02","2,515.32","2,440.91",16.89B,2.05%,,8-Jan-19,2.314,2.36,2.36,2.314,-2.65%,1 year,,4-Feb-19,2.567,2.557,2.58,2.557,0.09%,,,10-Jan-19,3.14,3.14,3.143,3.117,0.32%,,,4-Feb-19,2.725,2.693,2.734,2.684,1.25%,,,1/14/2019,2.4,,,5/1/2011,204.1,5/1/2011,95.33662142,1-Sep-11,-2848.6,1-Jan-11,1154.1
1/10/2019,2573.51,2597.82,2562.02,2596.64,3-Jan-19,"2,464.36","2,461.78","2,488.48","2,455.93",12.44B,-0.04%,,7-Jan-19,2.377,2.41,2.41,2.377,-1.37%,1 year,,3-Feb-19,2.565,2.565,2.565,2.565,-0.09%,,,9-Jan-19,3.13,3.15,3.173,3.128,-0.57%,,,3-Feb-19,2.691,2.691,2.691,2.691,0.28%,,,1/11/2019,2.4,,,4/1/2011,203.1,4/1/2011,94.89023994,1-Oct-11,-2878.5,1-Dec-10,1160.1
1/9/2019,2580,2595.32,2568.89,2584.96,2-Jan-19,"2,465.29","2,497.88","2,500.28","2,456.42",10.99B,-1.15%,,4-Jan-19,2.41,2.41,2.41,2.41,0.04%,1 year,,1-Feb-19,2.567,2.546,2.57,2.546,0.59%,,,8-Jan-19,3.148,3.166,3.183,3.143,-0.66%,,,1-Feb-19,2.684,2.645,2.697,2.624,1.94%,,,1/10/2019,2.4,,,3/1/2011,199.2,3/1/2011,94.28311049,1-Nov-11,-26767.7,1-Nov-10,1164.1
1/8/2019,2568.11,2579.82,2547.56,2574.41,28-Dec-18,"2,493.90","2,483.62","2,505.11","2,478.32",11.92B,0.44%,,3-Jan-19,2.409,2.409,2.409,2.409,-2.86%,1 year,,31-Jan-19,2.552,2.573,2.581,2.549,-1.24%,,,7-Jan-19,3.169,3.18,3.205,3.169,-0.22%,,,31-Jan-19,2.633,2.683,2.685,2.619,-1.68%,,,1/9/2019,2.4,,,2/1/2011,195.8,2/1/2011,93.37262728,1-Dec-11,-23124.6,1-Oct-10,1175.3
1/7/2019,2535.61,2566.16,2524.56,2549.69,27-Dec-18,"2,483.09","2,527.72","2,532.00","2,483.09",13.54B,-0.61%,,2-Jan-19,2.48,2.48,2.48,2.48,-3.69%,1 year,,30-Jan-19,2.584,2.6,2.621,2.579,-0.27%,,,4-Jan-19,3.176,3.192,3.198,3.173,-0.47%,,,30-Jan-19,2.678,2.715,2.735,2.676,-1.18%,,,1/8/2019,2.4,,,1/1/2011,192.7,1/1/2011,92.9144323,1-Jan-10,-18317.6,1-Sep-10,1151.9
1/4/2019,2474.33,2538.07,2474.33,2531.94,26-Dec-18,"2,498.29","2,501.12","2,513.83","2,492.08",10.88B,-0.26%,,28-Dec-18,2.575,2.61,2.61,2.575,-2.09%,1 year,,29-Jan-19,2.591,2.591,2.601,2.588,-0.31%,,,3-Jan-19,3.191,3.2,3.2,3.168,-0.37%,,,29-Jan-19,2.71,2.742,2.747,2.706,-1.38%,,,1/7/2019,2.4,,,12/1/2010,189.7,12/1/2010,92.47395756,1-Feb-10,-16502.6,1-Aug-10,1136.8
1/3/2019,2491.92,2493.14,2443.96,2447.89,25-Dec-18,"2,504.82","2,503.95","2,513.96","2,462.84",14.07B,-0.88%,,27-Dec-18,2.63,2.676,2.7,2.63,-1.39%,1 year,,28-Jan-19,2.599,2.596,2.604,2.591,0.11%,,,2-Jan-19,3.203,3.28,3.28,3.193,-2.05%,,,28-Jan-19,2.748,2.755,2.766,2.728,-0.25%,,,1/4/2019,2.4,,,11/1/2010,187.7,11/1/2010,92.31531915,1-Mar-10,-16891.4,1-Jul-10,1115.1
1/2/2019,2476.96,2519.49,2467.47,2510.03,24-Dec-18,"2,527.01","2,506.74","2,529.44","2,500.44",9.73B,0.43%,,26-Dec-18,2.667,2.674,2.676,2.667,0.60%,1 year,,27-Jan-19,2.596,2.596,2.596,2.596,0.00%,,,29-Dec-18,3.27,3.27,3.27,3.27,-0.09%,,,27-Jan-19,2.755,2.755,2.755,2.755,-0.15%,,,1/3/2019,2.4,,,10/1/2010,186.6,10/1/2010,92.27650337,1-Apr-10,-19319.5,1-Jun-10,1112.1
12/31/2018,2498.94,2509.24,2482.82,2506.85,21-Dec-18,"2,516.25","2,526.55","2,527.42","2,498.69",11.57B,-0.79%,,25-Dec-18,2.651,2.675,2.675,2.651,0.00%,1 year,,25-Jan-19,2.596,2.575,2.599,2.575,0.70%,,,28-Dec-18,3.273,3.3,3.3,3.273,-0.79%,,,25-Jan-19,2.759,2.721,2.76,2.719,1.58%,,,1/2/2019,2.4,,,9/1/2010,184.9,9/1/2010,92.16174367,,,1-May-10,843.7
